,Unnamed: 0,index,movieId,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
2382,2378,9665,30825,Comedy,107826.0,Meet the Fockers (2004),290002.0,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner",30825.0,2004.0,USA
2383,2379,9668,30850,Drama,175102.0,The Merchant of Venice(2004),379889.0,Michael Radford,"Al Pacino, Joseph Fiennes, Lynn Collins",30850.0,2004.0,USA
2384,2380,9674,30883,Comedy|Fantasy,79707.0,Fat Albert (2004),396592.0,Joel Zwick,"Kenan Thompson, Kyla Pratt, Omarion Grandberry",30883.0,2004.0,USA
2385,2381,9677,30894,Drama|Horror|Mystery|Sci-Fi|Thriller,172043.0,White Noise (2005),375210.0,Geoffrey Sax,"Michael Keaton, Deborah Kara Unger, Ian McNeice",30894.0,2005.0,UK
2386,2382,9697,31032,Horror|Thriller,115547.0,The Last Horror Movie(2003),319728.0,Julian Richards,"Kevin Howarth, Mark Stevenson, Antonia Beamish",31032.0,2004.0,UK
2387,2383,9722,31150,Animation|Fantasy|Sci-Fi|War,132798.0,Wizards (1977),76929.0,Ralph Bakshi,"Jesse Welles, Bob Holt, Richard Romanus",31150.0,1977.0,USA
2388,2384,9726,31158,Comedy|Sci-Fi,133449.0,Abbott and Costello Go to Mars (1953),45468.0,Charles Lamont,"Bud Abbott, Lou Costello, Robert Paige",31158.0,1953.0,USA
2389,2385,9737,31221,Action|Adventure|Crime|Drama,176516.0,Elektra (2005),357277.0,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee",31221.0,2005.0,Canada
2390,2386,9738,31223,Children|Comedy,132499.0,Racing Stripes (2005),376105.0,Frederik Du Chau,"Frankie Muniz, David Spade, Snoop Dogg",31223.0,2005.0,USA
2391,2387,9739,31225,Drama,200199.0,Coach Carter (2005),393162.0,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard",31225.0,2005.0,USA
2392,2388,9742,31255,Action|Thriller,113784.0,Ice Station Zebra (1968),63121.0,John Sturges,"Rock Hudson, Ernest Borgnine, Patrick McGoohan",31255.0,1968.0,USA
2393,2389,9765,31389,Adventure|Children|Sci-Fi,99174.0,Dr. Who and the Daleks (1965),59126.0,Gordon Flemyng,"Peter Cushing, Roy Castle, Jennie Linden",31389.0,1965.0,UK
2394,2390,9771,31424,Action|Horror|Sci-Fi|Thriller,125679.0,Alone in the Dark (2005),,,,,,
2395,2391,9775,31433,Comedy|Romance,175925.0,The Wedding Date(2005),372532.0,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport",31433.0,2005.0,USA
2396,2392,9783,31485,Western,138452.0,The Professionals(1966),60862.0,Richard Brooks,"Burt Lancaster, Lee Marvin, Robert Ryan",31485.0,1966.0,USA
2397,2393,9798,31555,Children|Fantasy|Sci-Fi,191503.0,Mac and Me (1988),95560.0,Stewart Raffill,"Christine Ebersole, Jonathan Ward, Tina Caspary",31555.0,1988.0,USA
2398,2394,9824,31685,Comedy|Romance,188939.0,Hitch (2005),386588.0,Andy Tennant,"Will Smith, Eva Mendes, Kevin James",31685.0,2005.0,USA
2399,2395,9828,31694,Comedy|Musical|Romance,196846.0,Bride & Prejudice (2004),,,,,,
2400,2396,9829,31696,Action|Fantasy|Horror|Thriller,160432.0,Constantine (2005),360486.0,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou",31696.0,2005.0,USA
2401,2397,9830,31698,Adventure|Children|Comedy|Fantasy,195759.0,Son of the Mask (2005),362165.0,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming",31698.0,2005.0,USA
2402,2398,9831,31700,Children|Comedy|Drama,184451.0,Because of Winn-Dixie (2005),317132.0,Wayne Wang,"AnnaSophia Robb, Jeff Daniels, Eva Marie Saint",31700.0,2005.0,USA
2403,2399,9855,31889,Drama|Fantasy,205261.0,The Five People You Meet in Heaven(2004),,,,,,
2404,2400,9887,32017,Action|Comedy,126375.0,The Pacifier(2005),395699.0,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot",32017.0,2005.0,Canada
2405,2401,9888,32019,Comedy|Crime|Musical,133620.0,Be Cool (2005),377471.0,F. Gary Gray,"John Travolta, Uma Thurman, Dwayne Johnson",32019.0,2005.0,USA
2406,2402,9891,32029,Action|Crime|Drama|Thriller,166929.0,Hostage (2005),340163.0,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas",32029.0,2005.0,USA
2407,2403,9892,32031,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,127982.0,Robots (2005),358082.0,Chris Wedge,"Ewan McGregor, Halle Berry, Mel Brooks",32031.0,2005.0,USA
2408,2404,9925,32174,Action|Drama|War,103400.0,The Green Berets(1968),63035.0,Ray Kellogg,"John Wayne, David Janssen, Jim Hutton",32174.0,1968.0,USA
2409,2405,9930,32203,Drama,124092.0,Brian's Song (1971),68315.0,Buzz Kulik,"James Caan, Billy Dee Williams, Jack Warden",32203.0,1971.0,USA
2410,2406,9932,32213,Horror|Mystery|Sci-Fi|Thriller,190517.0,Cube Zero (2004),377713.0,Ernie Barbarash,"Zachary Bennett, Stephanie Moore, Martin Roach",32213.0,2004.0,Canada
2411,2407,9945,32289,Children|Comedy|Drama,156333.0,Ice Princess (2005),396652.0,Tim Fywell,"Michelle Trachtenberg, Kim Cattrall, Trevor Blumas",32289.0,2005.0,USA
2412,2408,9948,32296,Adventure|Comedy|Crime,138233.0,Miss Congeniality 2: Armed and Fabulous (2005),385307.0,John Pasquin,"Sandra Bullock, Regina King, William Shatner",32296.0,2005.0,USA
2413,2409,9949,32298,Comedy|Romance,148831.0,Guess Who (2005),372237.0,Kevin Rodney Sullivan,"Ashton Kutcher, Bernie Mac, Zoe Saldana",32298.0,2005.0,USA
2414,2410,9981,32440,Action|Comedy,132480.0,If Looks Could Kill (1991),102095.0,William Dear,"Richard Grieco, Linda Hunt, Roger Rees",32440.0,1991.0,USA
2415,2411,10010,32587,Action|Crime|Film-Noir|Mystery|Thriller,109487.0,Sin City (2005),401792.0,Frank Miller,"Mickey Rourke, Clive Owen, Bruce Willis",32587.0,2005.0,USA
2416,2412,10011,32589,Comedy,156808.0,Beauty Shop (2005),388500.0,Bille Woodruff,"Queen Latifah, Alicia Silverstone, Djimon Hounsou",32589.0,2005.0,USA
2417,2413,10014,32596,Action|Adventure|Comedy,175856.0,Sahara (2005),,,,,,
2418,2414,10015,32598,Comedy|Romance,109594.0,Fever Pitch (2005),332047.0,Bobby Farrelly,"Drew Barrymore, Jimmy Fallon, Jason Spevack",32598.0,2005.0,USA
2419,2415,10041,32721,Action|Drama|War,100443.0,Battle of the Bulge (1965),58947.0,Ken Annakin,"Henry Fonda, Robert Shaw, Robert Ryan",32721.0,1965.0,USA
2420,2416,10064,32844,Drama|Romance|War,164334.0,Waterloo Bridge (1940),,,,,,
2421,2417,10080,32923,Action|Comedy|Horror|Sci-Fi|Thriller,99694.0,Frankenfish (2004),384833.0,Mark A.Z. Dippé,"Tory Kittles, K.D. Aubert, China Chow",32923.0,2004.0,USA
2422,2418,10101,33004,Adventure|Comedy|Sci-Fi,199698.0,The Hitchhiker's Guide to the Galaxy(2005),371724.0,Garth Jennings,"Martin Freeman, Mos Def, Sam Rockwell",33004.0,2005.0,USA
2423,2419,10102,33004,Adventure|Comedy|Sci-Fi,90883.0,The Hitchhiker's Guide to the Galaxy(2005),371724.0,Garth Jennings,"Martin Freeman, Mos Def, Sam Rockwell",33004.0,2005.0,USA
2424,2420,10112,33085,Horror|Thriller,150628.0,The Amityville Horror(2005),384806.0,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett",33085.0,2005.0,USA
2425,2421,10114,33092,Drama,83180.0,Acts of Worship (2001) ,275182.0,Rosemary Rodriguez,"Ana Reeder, Michael Hyatt, Nestor Rodriguez",33092.0,2001.0,USA
2426,2422,10122,33126,Comedy|Western,160609.0,The Frisco Kid(1979),79180.0,Robert Aldrich,"Gene Wilder, Harrison Ford, Ramon Bieri",33126.0,1979.0,USA
2427,2423,10126,33136,Drama,172418.0,House of D (2004),372334.0,David Duchovny,"David Duchovny, Téa Leoni, Robin Williams",33136.0,2005.0,USA
2428,2424,10134,33154,Documentary,149723.0,Enron: The Smartest Guys in the Room (2005),413845.0,Alex Gibney,"Peter Coyote, John Beard, Barbara Boxer",33154.0,2005.0,USA
2429,2425,10137,33162,Action|Drama|Romance|War,78475.0,Kingdom of Heaven (2005),320661.0,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson",33162.0,2005.0,USA
2430,2426,10138,33164,Horror|Thriller,168719.0,House of Wax (2005),,,,,,
2431,2427,10139,33166,Crime|Drama,104177.0,Crash (2004),375679.0,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandie Newton",33166.0,2005.0,Germany
2432,2428,10141,33171,Drama|Mystery,177721.0,Mysterious Skin (2004),370986.0,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue",33171.0,2004.0,USA
2433,2429,10195,33495,Comedy,156589.0,Kicking & Screaming (2005),384642.0,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson",33495.0,2005.0,USA
2434,2430,10196,33499,Comedy|Romance,147279.0,Monster-in-Law (2005),369735.0,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda",33499.0,2005.0,Germany
2435,2431,10214,33615,Adventure|Animation|Children|Comedy,166852.0,Madagascar (2005),351283.0,Eric Darnell,"Chris Rock, Ben Stiller, David Schwimmer",33615.0,2005.0,USA
2436,2432,10221,33646,Comedy|Drama,193754.0,The Longest Yard(2005),,,,,,
2437,2433,10224,33660,Drama|Romance,158112.0,Cinderella Man (2005),352248.0,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko",33660.0,2005.0,USA
2438,2434,10225,33669,Adventure|Comedy|Drama,165309.0,The Sisterhood of the Traveling Pants(2005),403508.0,Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera",33669.0,2005.0,USA
2439,2435,10226,33672,Action|Comedy|Drama,193627.0,Lords of Dogtown (2005),355702.0,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk",33672.0,2005.0,USA
2440,2436,10229,33679,Action|Adventure|Comedy|Romance,142933.0,Mr. & Mrs. Smith (2005),356910.0,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody",33679.0,2005.0,USA
2441,2437,10232,33685,Comedy,203725.0,The Honeymooners(2005),373908.0,John Schultz,"Cedric the Entertainer, Mike Epps, Gabrielle Union",33685.0,2005.0,USA
2442,2438,10245,33781,Drama|Romance,137260.0,Quo Vadis (1951),43949.0,Mervyn LeRoy,"Robert Taylor, Deborah Kerr, Leo Genn",33781.0,1951.0,USA
2443,2439,10247,33794,Action|Crime|IMAX,198977.0,Batman Begins (2005),372784.0,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",33794.0,2005.0,USA
2444,2440,10257,33830,Adventure|Comedy|Romance,119777.0,Herbie: Fully Loaded (2005),,,,,,
2445,2441,10258,33832,Drama,77478.0,Yes (2004),381717.0,Sally Potter,"Joan Allen, Simon Abkarian, Sam Neill",33832.0,2005.0,UK
2446,2442,10259,33834,Action|Horror|Thriller,195089.0,Land of the Dead (2005),418819.0,George A. Romero,"John Leguizamo, Asia Argento, Simon Baker",33834.0,2005.0,Canada
2447,2443,10260,33836,Comedy|Fantasy|Romance,91227.0,Bewitched (2005),374536.0,Nora Ephron,"Nicole Kidman, Will Ferrell, Shirley MacLaine",33836.0,2005.0,USA
2448,2444,10277,33919,Action|Adventure|War,89902.0,Coronado (2003),337945.0,Claudio Fäh,"Kristin Dattilo, Clayton Rohner, Michael Lowry",33919.0,2003.0,Germany
2449,2445,10302,34048,Action|Adventure|Sci-Fi|Thriller,186828.0,War of the Worlds (2005),407304.0,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins",34048.0,2005.0,USA
2450,2446,10312,34129,Comedy,158402.0,Rebound (2005),376108.0,Steve Carr,"Martin Lawrence, Megan Mullally, Breckin Meyer",34129.0,2005.0,USA
2451,2447,10315,34143,Drama|Horror|Thriller,138071.0,Dark Water (2005),,,,,,
2452,2448,10317,34150,Action|Adventure|Sci-Fi,180416.0,Fantastic Four (2005),120667.0,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans",34150.0,2005.0,USA
2453,2449,10318,34153,Documentary,119562.0,Murderball (2005),436613.0,Henry Alex Rubin,"Joe Soares, Keith Cavill, Mark Zupan",34153.0,2005.0,USA
2454,2450,10321,34162,Comedy|Romance,177112.0,Wedding Crashers (2005),396269.0,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams",34162.0,2005.0,USA
2455,2451,10335,34231,Action|Drama,77267.0,Fighter in the Wind (2004),,,,,,
2456,2452,10340,34271,Crime|Drama,133916.0,Hustle & Flow (2005),410097.0,Craig Brewer,"Terrence Howard, Ludacris, Anthony Anderson",34271.0,2005.0,USA
2457,2453,10341,34292,Action|Horror|Sci-Fi,125698.0,Hardware (1990),99740.0,Richard Stanley,"Dylan McDermott, Stacey Travis, John Lynch",34292.0,1990.0,UK
2458,2454,10346,34319,Action|Sci-Fi|Thriller,132107.0,The Island(2005),,,,,,
2459,2455,10347,34321,Children|Comedy,192326.0,Bad News Bears (2005),408524.0,Richard Linklater,"Billy Bob Thornton, Greg Kinnear, Marcia Gay Harden",34321.0,2005.0,USA
2460,2456,10348,34323,Action|Crime|Horror,87867.0,The Devil's Rejects(2005),395584.0,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley",34323.0,2005.0,USA
2461,2457,10353,34336,Comedy|Romance,168656.0,Must Love Dogs (2005),417001.0,Gary David Goldberg,"Diane Lane, John Cusack, Elizabeth Perkins",34336.0,2005.0,USA
2462,2458,10354,34338,Comedy|Documentary,104199.0,The Aristocrats(2005),436078.0,Paul Provenza,"George Carlin, Don Rickles, Chris Rock",34338.0,2005.0,USA
2463,2459,10365,34405,Action|Adventure|Sci-Fi,176027.0,Serenity (2005),379786.0,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor",34405.0,2005.0,USA
2464,2460,10370,34437,Comedy|Drama,87674.0,Broken Flowers (2005),412019.0,Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone",34437.0,2005.0,USA
2465,2461,10382,34520,Action|Adventure|Comedy,204157.0,The Dukes of Hazzard(2005),377818.0,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson",34520.0,2005.0,USA
2466,2462,10383,34523,Comedy|Drama,124850.0,The Chumscrubber (2005),406650.0,Arie Posin,"Jamie Bell, Allison Janney, Rory Culkin",34523.0,2005.0,USA
2467,2463,10386,34530,Comedy,185155.0,Deuce Bigalow: European Gigolo (2005),367652.0,Mike Bigelow,"Rob Schneider, Eddie Griffin, Jeroen Krabbé",34530.0,2005.0,USA
2468,2464,10387,34532,Drama|Horror|Mystery|Thriller,79834.0,The Skeleton Key(2005),397101.0,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant",34532.0,2005.0,USA
2469,2465,10388,34534,Action|Crime|Drama,157816.0,Four Brothers (2005),430105.0,John Singleton,"Mark Wahlberg, Tyrese Gibson, Garrett Hedlund",34534.0,2005.0,USA
2470,2466,10392,34542,Documentary,159497.0,Grizzly Man (2005),427312.0,Werner Herzog,"Timothy Treadwell, Amie Huguenard, Werner Herzog",34542.0,2005.0,USA
2471,2467,10415,35386,Documentary|War,122720.0,Winter Soldier (1972),204058.0,[],"Rusty Sachs, Joe Bangert, Scott Shimabukuro",35386.0,1972.0,USA
2472,2468,10418,35636,Comedy,89967.0,Teen Witch (1989),98453.0,Dorian Walker,"Robyn Lively, Dan Gauthier, Joshua John Miller",35636.0,1989.0,USA
2473,2469,10426,35836,Comedy|Romance,180926.0,The 40-Year-Old Virgin(2005),,,,,,
2474,2470,10430,35957,Horror|Thriller,126916.0,Red Eye (2005),421239.0,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox",35957.0,2005.0,USA
2475,2471,10432,36056,Western,130011.0,Man of the West (1958),51899.0,Anthony Mann,"Gary Cooper, Julie London, Lee J. Cobb",36056.0,1958.0,USA
2476,2472,10453,36509,Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,80918.0,The Cave(2005),402901.0,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser",36509.0,2005.0,USA
2477,2473,10456,36517,Drama|Thriller,94298.0,The Constant Gardener(2005),387131.0,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Hubert Koundé",36517.0,2005.0,UK
2478,2474,10457,36519,Action|Crime|Thriller,179359.0,Transporter 2 (2005),388482.0,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta",36519.0,2005.0,France
2479,2475,10461,36529,Action|Crime|Drama|Thriller|War,105645.0,Lord of War (2005),399295.0,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto",36529.0,2005.0,USA
2480,2476,10465,36537,Comedy|Drama,120742.0,Thumbsucker (2005),318761.0,Mike Mills,"Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio",36537.0,2005.0,USA
2481,2477,10468,36545,Drama|Romance,166062.0,G (2002),291928.0,Christopher Scott Cherot,"Richard T. Jones, Blair Underwood, Chenoa Maxwell",36545.0,2002.0,USA
2482,2478,10485,37211,Comedy|Musical|Western,181458.0,Go West (1940),32536.0,Edward Buzzell,"Groucho Marx, Chico Marx, Harpo Marx",37211.0,1940.0,USA
2483,2479,10486,37240,Documentary,161334.0,Why We Fight (2005),436971.0,Eugene Jarecki,"Gore Vidal, John McCain, Ken Adelman",37240.0,2005.0,USA
2484,2480,10493,37380,Action|Horror|Sci-Fi,157900.0,Doom (2005),419706.0,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson",37380.0,2005.0,UK
2485,2481,10494,37382,Crime|Drama|Thriller,189406.0,Domino (2005),421054.0,Tony Scott,"Keira Knightley, Mickey Rourke, Édgar Ramírez",37382.0,2005.0,France
2486,2482,10495,37384,Comedy,158073.0,Waiting... (2005),348333.0,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley",37384.0,2005.0,USA
2487,2483,10508,37720,Crime|Drama|Horror|Thriller,157221.0,The Exorcism of Emily Rose(2005),404032.0,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo",37720.0,2005.0,USA
2488,2484,10509,37727,Action|Drama|Thriller,160589.0,Flightplan (2005),408790.0,Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean",37727.0,2005.0,USA
2489,2485,10510,37729,Animation|Comedy|Fantasy|Musical|Romance,115613.0,Corpse Bride (2005),121164.0,Tim Burton,"Johnny Depp, Helena Bonham Carter, Emily Watson",37729.0,2005.0,UK
2490,2486,10512,37733,Action|Crime|Drama|Thriller,179318.0,"History of Violence, A (2005)",399146.0,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris",37733.0,2005.0,USA
2491,2487,10514,37739,Drama,111572.0,The Greatest Game Ever Played(2005),388980.0,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Elias Koteas",37739.0,2005.0,USA
2492,2488,10515,37741,Crime|Drama,139788.0,Capote (2005),379725.0,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener",37741.0,2005.0,USA
2493,2489,10519,37830,Action|Adventure|Animation|Fantasy|Sci-Fi,114984.0,Final Fantasy VII: Advent Children (2004),385700.0,Tetsuya Nomura,"Takahiro Sakurai, Ayumi Itô, Shotaro Morikubo",37830.0,2005.0,Japan
2494,2490,10521,37844,Comedy|Drama|Romance,138523.0,Roll Bounce (2005),403455.0,Malcolm D. Lee,"Shad Moss, Nick Cannon, Meagan Good",37844.0,2005.0,USA
2495,2491,10523,37853,Action|Adventure|Crime|Thriller,82657.0,Into the Blue (2005),378109.0,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan",37853.0,2005.0,USA
2496,2492,10525,37857,Adventure|Children|Drama|Fantasy,103552.0,MirrorMask (2005),,,,,,
2497,2493,10538,38061,Comedy|Crime|Mystery|Thriller,185445.0,Kiss Kiss Bang Bang (2005),373469.0,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan",38061.0,2005.0,USA
2498,2494,10562,38798,Comedy|Drama,141334.0,In Her Shoes (2005),388125.0,Curtis Hanson,"Toni Collette, Cameron Diaz, Shirley MacLaine",38798.0,2005.0,USA
2499,2495,10576,39183,Drama|Romance,167847.0,Brokeback Mountain (2005),388795.0,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams",39183.0,2005.0,USA
2500,2496,10590,39400,Action|Horror|Mystery|Thriller,122984.0,The Fog(2005),432291.0,Rupert Wainwright,"Tom Welling, Maggie Grace, Selma Blair",39400.0,2005.0,USA
2501,2497,10600,39427,Thriller,181193.0,Stay (2005),371257.0,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling",39427.0,2005.0,USA
2502,2498,10601,39429,Drama|Thriller,191051.0,Confess (2005),391877.0,Stefan C. Schaefer,"Eugene Byrd, Ali Larter, Melissa Leo",39429.0,2005.0,USA
2503,2499,10606,39446,Horror|Thriller,157318.0,Saw II (2005),432348.0,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G",39446.0,2005.0,USA
2504,2500,10607,39449,Comedy|Drama|Romance,191090.0,Prime (2005),387514.0,Ben Younger,"Uma Thurman, Meryl Streep, Bryan Greenberg",39449.0,2005.0,USA
2505,2501,10627,39824,Drama|Romance,150172.0,Mahogany (1975),73335.0,Berry Gordy,"Diana Ross, Billy Dee Williams, Anthony Perkins",39824.0,1975.0,USA
2506,2502,10643,40278,Action|Drama|War,141996.0,Jarhead (2005),418763.0,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black",40278.0,2005.0,Germany
2507,2503,10646,40339,Action|Adventure|Animation|Children|Comedy|Sci-Fi,79379.0,Chicken Little (2005),371606.0,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall",40339.0,2005.0,USA
2508,2504,10649,40412,Crime|Thriller,179172.0,Dead Man's Shoes (2004),419677.0,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell",40412.0,2004.0,UK
2509,2505,10661,40574,Action|Crime|Drama,198699.0,Get Rich or Die Tryin' (2005),430308.0,Jim Sheridan,"50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje",40574.0,2005.0,USA
2510,2506,10663,40581,Comedy|Romance,202175.0,Just Friends (2005),433400.0,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris",40581.0,2005.0,Germany
2511,2507,10664,40583,Drama|Thriller,155218.0,Syriana (2005),365737.0,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet",40583.0,2005.0,USA
2512,2508,10671,40629,Drama|Romance,173915.0,Pride & Prejudice (2005),,,,,,
2513,2509,10676,40723,Crime|Horror|Thriller,77693.0,Wolf Creek (2005),416315.0,Greg Mclean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi",40723.0,2005.0,Australia
2514,2510,10677,40732,Adventure|Drama|Horror|Thriller,166883.0,The Descent(2005),435625.0,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid",40732.0,2005.0,UK
2515,2511,10678,40732,Adventure|Drama|Horror|Thriller,127759.0,The Descent(2005),435625.0,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid",40732.0,2005.0,UK
2516,2512,10682,40815,Adventure|Fantasy|Thriller|IMAX,76940.0,Harry Potter and the Goblet of Fire (2005),330373.0,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint",40815.0,2005.0,UK
2517,2513,10684,40819,Drama|Musical|Romance,140696.0,Walk the Line (2005),358273.0,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin",40819.0,2005.0,USA
2518,2514,10685,40826,Drama|Musical|Romance,112277.0,Rent (2005),294870.0,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson",40826.0,2005.0,USA
2519,2515,10689,40851,Action|Adventure|Children|Fantasy,101780.0,Zathura (2005),,,,,,
2520,2516,10692,40898,Drama,186975.0,Our Vines Have Tender Grapes (1945),37963.0,Roy Rowland,"Edward G. Robinson, Margaret O'Brien, James Craig",40898.0,1945.0,USA
2521,2517,10697,40962,Comedy|Romance,116903.0,"Yours, Mine and Ours (2005)",443295.0,Raja Gosnell,"Dennis Quaid, Rene Russo, Jerry O'Connell",40962.0,2005.0,USA
