,Unnamed: 0,movieId,rating_mean,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
2913,18965807,65078,4.5,Drama|Romance,91519,Jane Austen in Manhattan (1980),80945.0,James Ivory,"Anne Baxter, Robert Powell, Michael Wager",65078.0,1980.0,UK
2914,18965808,65088,3.06,Adventure|Children|Comedy,160915,Bedtime Stories (2008),960731.0,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox",65088.0,2008.0,USA
2915,18967094,65126,3.31,Comedy|Drama,174560,Choke (2008),1024715.0,Clark Gregg,"Sam Rockwell, Anjelica Huston, Kelly Macdonald",65126.0,2008.0,USA
2916,18967759,65130,3.52,Drama|Romance,197052,Revolutionary Road (2008),959337.0,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald",65130.0,2008.0,USA
2917,18969548,65188,4.06,Documentary,183631,Dear Zachary: A Letter to a Son About His Father (2008),1152758.0,Kurt Kuenne,"Kurt Kuenne, Andrew Bagby, David Bagby",65188.0,2008.0,USA
2918,18970532,65193,3.14,Drama|Romance,157018,Wild Child (2008),1024255.0,Nick Moore,"Emma Roberts, Aidan Quinn, Natasha Richardson",65193.0,2008.0,USA
2919,18970835,65216,3.59,Drama|Thriller|War,168084,Defiance (2008),1034303.0,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell",65216.0,2008.0,USA
2920,18972223,65230,3.28,Comedy|Drama,122154,Marley & Me (2008),822832.0,David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane",65230.0,2008.0,USA
2921,18974443,65310,3.0,Comedy|Horror|Musical,180109,Poultrygeist: Night of the Chicken Dead (2006),462485.0,Lloyd Kaufman,"Jason Yachanin, Kate Graham, Allyson Sereboff",65310.0,2006.0,USA
2922,18974544,65465,3.24,Drama|Romance,184134,Last Chance Harvey (2008),1046947.0,Joel Hopkins,"Dustin Hoffman, Emma Thompson, Kathy Baker",65465.0,2008.0,USA
2923,18974892,65514,3.95,Action|Drama|War,168985,Ip Man (2008),,,,,,
2924,18980844,65567,3.01,Drama|Mystery|Thriller,146189,Passengers (2008),,,,,,
2925,18981086,65585,2.94,Comedy|Romance,88624,Bride Wars (2009),,,,,,
2926,18982228,65612,3.61,Adventure|Drama,84007,Castaway (1986),92732.0,Nicolas Roeg,"Oliver Reed, Amanda Donohoe, Georgina Hale",65612.0,1986.0,UK
2927,18982459,65682,3.35,Action|Fantasy|Horror|Thriller,202588,Underworld: Rise of the Lycans (2009),834001.0,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy",65682.0,2009.0,USA
2928,18984737,65685,3.16,Adventure|Fantasy,153492,Inkheart (2008),494238.0,Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett",65685.0,2008.0,Germany
2929,18985466,65802,2.37,Action|Comedy|Crime,198460,Paul Blart: Mall Cop (2009),1114740.0,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays",65802.0,2009.0,USA
2930,18986676,65810,3.2,Drama|Musical,93523,Notorious (2009),38787.0,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains",930.0,1946.0,USA
2931,18986894,65866,3.45,Crime|Drama,156059,Three Strangers (1946),39029.0,Jean Negulesco,"Peter Lorre, Sydney Greenstreet, Geraldine Fitzgerald",65866.0,1946.0,USA
2932,18986904,65882,3.19,Drama|Horror|Mystery|Thriller,135307,The Uninvited(2009),141937.0,Larry Shaw,"Sharon Lawrence, Beau Bridges, Shirley Knight",91154.0,1996.0,USA
2933,18987351,65927,2.74,Action|Mystery|Thriller,199993,Night Train (2009),1020055.0,Brian King,"Danny Glover, Leelee Sobieski, Steve Zahn",65927.0,2009.0,USA
2934,18987414,66090,3.42,Horror|Thriller,109323,Eden Lake (2008),1020530.0,James Watkins,"Kelly Reilly, Michael Fassbender, Tara Ellis",66090.0,2008.0,UK
2935,18987921,66097,3.73,Animation|Fantasy|Thriller,120150,Coraline (2009),327597.0,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman",66097.0,2009.0,USA
2936,18994466,66156,3.3,Thriller,112455,The Escapist(2008),299854.0,Gillies MacKinnon,"Jonny Lee Miller, Andy Serkis, Gary Lewis",8599.0,2002.0,UK
2937,18994600,66203,3.27,Comedy|Drama|Romance,180600,He's Just Not That Into You (2009),1001508.0,Ken Kwapis,"Jennifer Aniston, Jennifer Connelly, Morgan Lily",66203.0,2009.0,USA
2938,18996895,66304,2.72,Adventure|Children|Comedy,184509,Hotel for Dogs (2009),785006.0,Thor Freudenthal,"Emma Roberts, Jake T. Austin, Lisa Kudrow",66304.0,2009.0,USA
2939,18997111,66385,3.53,Drama|War,96040,Taking Chance (2009),1019454.0,Ross Katz,"Kevin Bacon, Tom Aldredge, Nicholas Art",66385.0,2009.0,USA
2940,18997304,66509,3.11,Comedy|Drama,160652,Funny People (2009),1201167.0,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann",66509.0,2009.0,USA
2941,18998849,66665,3.67,Comedy|Drama|Romance,132051,Away We Go (2009),1176740.0,Sam Mendes,"John Krasinski, Maya Rudolph, Allison Janney",66665.0,2009.0,USA
2942,19000096,66783,2.59,Horror,141458,Friday the 13th (2009),758746.0,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears",66783.0,2009.0,USA
2943,19000603,66934,3.96,Comedy|Drama|Musical|Sci-Fi,206064,Dr. Horrible's Sing-Along Blog (2008),1227926.0,[],"Neil Patrick Harris, Nathan Fillion, Felicia Day",66934.0,2008.0,USA
2944,19005350,67073,2.65,Horror,134016,Day of the Dead (2008),88993.0,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato",6731.0,1985.0,USA
2945,19005563,67087,3.58,Comedy,113213,"I Love You, Man (2009)",1155056.0,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones",67087.0,2009.0,USA
2946,19009527,67098,3.66,Adventure,134981,Billy Budd (1962),55796.0,Peter Ustinov,"Robert Ryan, Peter Ustinov, Melvyn Douglas",67098.0,1962.0,UK
2947,19009561,67138,3.49,Comedy|Crime,77818,Live Free or Die (2006),,,,,,
2948,19009633,67186,3.11,Horror|Thriller,82473,The Haunting in Connecticut(2009),492044.0,Peter Cornwell,"Virginia Madsen, Martin Donovan, Elias Koteas",67186.0,2009.0,USA
2949,19010056,67197,2.96,Action|Drama|Mystery|Sci-Fi|Thriller,127275,Knowing (2009),448011.0,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne",67197.0,2009.0,USA
2950,19012670,67267,3.49,Comedy|Drama,87826,Sunshine Cleaning (2008),862846.0,Christine Jeffs,"Amy Adams, Emily Blunt, Alan Arkin",67267.0,2008.0,USA
2951,19013771,67408,3.14,Animation|Sci-Fi|IMAX,107383,Monsters vs. Aliens (2009),,,,,,
2952,19016268,67534,2.94,Comedy,168781,Big Stan (2007),490086.0,Rob Schneider,"Rob Schneider, David Carradine, Sally Kirkland",67534.0,2007.0,USA
2953,19016473,67734,3.41,Comedy|Drama,162326,Adventureland (2009),1091722.0,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds",67734.0,2009.0,USA
2954,19019531,67784,3.01,Drama,191818,The Cake Eaters(2007),418586.0,Mary Stuart Masterson,"Elizabeth Ashley, Jayce Bartok, Bruce Dern",67784.0,2007.0,USA
2955,19019615,67788,3.03,Comedy|Romance,122364,Confessions of a Shopaholic (2009),1093908.0,P.J. Hogan,"Isla Fisher, Hugh Dancy, Krysten Ritter",67788.0,2009.0,USA
2956,19020780,67839,3.42,Comedy|Drama|War,155642,The Lucky Ones(2008),981072.0,Neil Burger,"Rachel McAdams, Tim Robbins, Michael Peña",67839.0,2008.0,USA
2957,19020871,67867,1.67,Action|Adventure|Fantasy|Sci-Fi,80576,Dragonball Evolution (2009),1098327.0,James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow",67867.0,2009.0,USA
2958,19021427,67869,3.08,Action|Adventure|Sci-Fi,124193,Flash Gordon (1936),,,,,,
2959,19021457,67892,3.15,Comedy|Musical|Romance,83116,Can-Can (1960),53690.0,Walter Lang,"Frank Sinatra, Shirley MacLaine, Maurice Chevalier",67892.0,1960.0,USA
2960,19021470,67997,3.83,Comedy,149793,In the Loop (2009),1226774.0,Armando Iannucci,"Tom Hollander, Peter Capaldi, James Gandolfini",67997.0,2009.0,UK
2961,19022948,68135,3.08,Comedy|Drama,77609,17 Again (2009),974661.0,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann",68135.0,2009.0,USA
2962,19025801,68157,4.0,Action|Drama|War,107554,Inglourious Basterds (2009),361748.0,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",68157.0,2009.0,USA
2963,19048850,68205,3.1,Action|Comedy|Crime,198346,Crank: High Voltage (2009),1121931.0,Mark Neveldine,"Jason Statham, Amy Smart, Clifton Collins Jr.",68205.0,2009.0,USA
2964,19050691,68237,4.02,Drama|Mystery|Sci-Fi|Thriller,179943,Moon (2009),1182345.0,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott",68237.0,2009.0,UK
2965,19061626,68269,3.74,Drama|Romance,142850,The Young Victoria(2009),962736.0,Jean-Marc Vallée,"Emily Blunt, Rupert Friend, Paul Bettany",68269.0,2009.0,UK
2966,19062378,68319,3.22,Action|Sci-Fi|Thriller,184089,X-Men Origins: Wolverine (2009),458525.0,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds",68319.0,2009.0,USA
2967,19069748,68358,3.85,Action|Adventure|Sci-Fi|IMAX,182674,Star Trek (2009),796366.0,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg",68358.0,2009.0,USA
2968,19103128,68444,3.11,Comedy,125515,The Great Buck Howard(2008),460810.0,Sean McGinly,"Colin Hanks, John Malkovich, Tom Hanks",68444.0,2008.0,USA
2969,19103305,68522,3.89,Documentary,137463,Earth (2007),393597.0,Alastair Fothergill,"Patrick Stewart, Anggun, James Earl Jones",68522.0,2007.0,UK
2970,19103757,68554,3.27,Crime|Drama|Mystery|Thriller,128786,Angels & Demons (2009),808151.0,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer",68554.0,2009.0,USA
2971,19108079,68659,3.23,Adventure|Comedy|Drama,104147,Fanboys (2009),489049.0,Kyle Newman,"Dan Fogler, Jay Baruchel, Kristen Bell",68659.0,2009.0,USA
2972,19108739,68791,3.12,Action|Adventure|Sci-Fi|Thriller,98165,Terminator Salvation (2009),438488.0,McG,"Christian Bale, Sam Worthington, Anton Yelchin",68791.0,2009.0,USA
2973,19113272,68793,3.02,Action|Comedy|IMAX,203457,Night at the Museum: Battle of the Smithsonian (2009),1078912.0,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams",68793.0,2009.0,USA
2974,19115645,68835,3.52,Adventure|Fantasy|Musical|Romance,120709,Were the World Mine (2008),,,,,,
2975,19115744,68932,3.3,Drama|Musical,138451,The Soloist(2009),821642.0,Joe Wright,"Jamie Foxx, Robert Downey Jr., Catherine Keener",68932.0,2009.0,UK
2976,19116311,68941,3.18,Drama|Horror|Thriller,158950,The Last House on the Left (2009),844708.0,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn",68941.0,2009.0,USA
2977,19116842,68952,3.16,Comedy|Horror,79665,Drag Me to Hell (2009),1127180.0,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier",68952.0,2009.0,USA
2978,19119114,68954,3.97,Adventure|Animation|Children|Drama,133249,Up (2009),1049413.0,Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger",68954.0,2009.0,USA
2979,19145254,68965,1.57,Comedy|Musical,105979,Dance Flick (2009),1153706.0,Damien Dante Wayans,"Marlon Wayans, Shawn Wayans, Shoshana Bush",68965.0,2009.0,USA
2980,19145332,69075,2.88,Comedy,136293,Trojan War (1997),120376.0,George Huang,"Will Friedle, Jennifer Love Hewitt, Marley Shelton",69075.0,1997.0,USA
2981,19145368,69122,3.62,Comedy|Crime,135571,The Hangover (2009),,,,,,
2982,19178800,69134,3.42,Drama|Fantasy,181960,Antichrist (2009),870984.0,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",69134.0,2009.0,Denmark
2983,19180402,69278,2.7,Action|Adventure|Comedy|Sci-Fi,173282,Land of the Lost (2009),457400.0,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel",69278.0,2009.0,USA
2984,19181135,69406,3.51,Comedy|Romance,123015,The Proposal(2009),1041829.0,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen",69406.0,2009.0,USA
2985,19185566,69436,2.42,Adventure|Comedy,99452,Year One (2009),1045778.0,Harold Ramis,"Jack Black, Michael Cera, Olivia Wilde",69436.0,2009.0,USA
2986,19186775,69453,2.89,Adventure|Sci-Fi,152590,The Land That Time Forgot(1975),73260.0,Kevin Connor,"Doug McClure, John McEnery, Susan Penhaligon",69453.0,1975.0,UK
2987,19186836,69481,3.73,Action|Drama|Thriller|War,79698,The Hurt Locker(2008),887912.0,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty",69481.0,2008.0,USA
2988,19195135,69524,3.96,Action|Adventure,101775,Raiders of the Lost Ark (1981),82971.0,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",1198.0,1981.0,USA
2989,19196438,69526,2.75,Action|Adventure|Sci-Fi|IMAX,175295,Transformers: Revenge of the Fallen (2009),,,,,,
2990,19205236,69542,3.15,Adventure|Drama,85298,K2 (1991),102178.0,Franc Roddam,"Michael Biehn, Matt Craven, Annie Grindlay",69542.0,1991.0,UK
2991,19205309,69604,3.55,Comedy|Romance,203950,Whatever Works (2009),1178663.0,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill",69604.0,2009.0,USA
2992,19206373,69606,2.87,Comedy|Fantasy|Romance,148361,Ghosts of Girlfriends Past (2009),821640.0,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone",69606.0,2009.0,USA
2993,19207193,69640,3.3,Crime|Drama|Thriller,106662,Public Enemies (2009),1152836.0,Michael Mann,"Christian Bale, Johnny Depp, David Wenham",69640.0,2009.0,USA
2994,19209772,69644,3.31,Action|Adventure|Animation|Children|Comedy|Romance,105060,Ice Age: Dawn of the Dinosaurs (2009),1080016.0,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",69644.0,2009.0,USA
2995,19212730,69654,3.59,Action|Drama|Thriller,94189,Prison Break: The Final Break (2009),1131748.0,Kevin Hooks,"Wentworth Miller, Dominic Purcell, William Fichtner",69654.0,2009.0,USA
2996,19212957,69704,1.71,Adventure|Comedy|Fantasy|Horror,124079,Night of the Living Dead 3D (2006),,,,,,
2997,19212995,69712,3.54,Drama,151938,My Sister's Keeper (2009),1078588.0,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin",69712.0,2009.0,USA
2998,19213689,69844,3.85,Adventure|Fantasy|Mystery|Romance|IMAX,159991,Harry Potter and the Half-Blood Prince (2009),417741.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",69844.0,2009.0,UK
2999,19227804,69951,3.41,Drama|Fantasy,94856,The Imaginarium of Doctor Parnassus(2009),1054606.0,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger",69951.0,2009.0,UK
3000,19229986,70159,3.39,Drama|Horror|Mystery|Thriller,88463,Orphan (2009),1148204.0,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman",70159.0,2009.0,USA
3001,19231452,70183,3.25,Comedy|Drama|Romance,89602,The Ugly Truth(2009),1142988.0,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner",70183.0,2009.0,USA
3002,19233487,70208,3.16,Horror|Thriller,131411,"Perfect Getaway, A (2009)",971209.0,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant",70208.0,2009.0,USA
3003,19233930,70282,2.63,Adventure|Children|Fantasy|Sci-Fi,156677,Aliens in the Attic (2009),775552.0,John Schultz,"Ashley Tisdale, Robert Hoffman, Carter Jenkins",70282.0,2009.0,USA
3004,19234135,70286,3.81,Mystery|Sci-Fi|Thriller,86245,District 9 (2009),1136608.0,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope",70286.0,2009.0,USA
3005,19252373,70293,3.51,Comedy|Drama|Romance,119594,Julie & Julia (2009),1135503.0,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina",70293.0,2009.0,USA
3006,19255116,70301,2.62,Crime|Drama|Thriller,164872,Obsessed (2009),1198138.0,Steve Shill,"Beyoncé Knowles, Idris Elba, Ali Larter",70301.0,2009.0,USA
3007,19255261,70305,2.81,Adventure|Children|Fantasy|Sci-Fi|Thriller,86652,Race to Witch Mountain (2009),1075417.0,Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb",70305.0,2009.0,USA
3008,19255934,70336,2.8,Action|Adventure|Sci-Fi|Thriller,86272,G.I. Joe: The Rise of Cobra (2009),1046173.0,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans",70336.0,2009.0,USA
3009,19258029,70361,2.78,Action|Thriller,164565,12 Rounds (2009),1160368.0,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen",70361.0,2009.0,USA
3010,19258314,70366,1.98,Comedy|Horror,191759,"Silent Night, Deadly Night Part 2 (1987)",,,,,,
3011,19258359,70410,3.07,Drama|Mystery|Thriller,152993,The Killing Room(2009),1119191.0,Jonathan Liebesman,"Nick Cannon, Clea DuVall, Timothy Hutton",70410.0,2009.0,USA
3012,19258471,70562,3.18,Comedy|Drama|Romance,103784,The Ramen Girl(2008),806165.0,Robert Allan Ackerman,"Brittany Murphy, Toshiyuki Nishida, Tammy Blanchard",70562.0,2008.0,USA
3013,19258567,70565,2.84,Comedy,198425,"The Goods: Live Hard, Sell Hard(2009)",1092633.0,Neal Brennan,"Jeremy Piven, Ving Rhames, David Koechner",70565.0,2009.0,USA
3014,19258741,70599,3.6,Drama|Romance|Sci-Fi,87664,The Time Traveler's Wife(2009),452694.0,Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston",70599.0,2009.0,USA
3015,19260667,70641,2.59,Comedy,104919,Miss March (2009),1151922.0,Zach Cregger,"Zach Cregger, Trevor Moore, Raquel Alessi",70641.0,2009.0,USA
3016,19260814,70643,3.34,Comedy|Drama|Musical,103213,Bandslam (2009),976222.0,Todd Graff,"Aly Michalka, Vanessa Hudgens, Gaelan Connell",70643.0,2009.0,USA
3017,19260930,70695,2.4,Drama|Horror|Thriller,121328,The Haunting of Molly Hartley(2008),1045655.0,Mickey Liddell,"Haley Bennett, Chace Crawford, Jake Weber",70695.0,2008.0,USA
3018,19260975,70706,2.59,Action|Drama,177325,Fighting (2009),,,,,,
3019,19261099,70742,3.39,Documentary,149563,The Matador(2008),1186238.0,Stephen Higgins,David Fandila,70742.0,2008.0,USA
3020,19261132,70833,3.42,Drama,121015,Queen Kelly (1929),20298.0,Erich von Stroheim,"Gloria Swanson, Walter Byron, Seena Owen",70833.0,1929.0,USA
3021,19261144,70912,3.54,Drama,120552,Goodbye Solo (2008),1095442.0,Ramin Bahrani,"Souleymane Sy Savane, Red West, Diana Franco Galindo",70912.0,2008.0,USA
3022,19261243,70932,2.9,Comedy,131226,My Life in Ruins (2009),865559.0,Donald Petrie,"Nia Vardalos, Richard Dreyfuss, Rachel Dratch",70932.0,2009.0,USA
3023,19261427,70946,2.26,Fantasy|Horror,151599,Troll 2 (1990),105643.0,Claudio Fragasso,"Michael Stephenson, George Hardy, Margo Prey",70946.0,1990.0,Italy
3024,19261642,70994,2.61,Horror|Thriller,146767,Halloween II (2009),,,,,,
3025,19261941,71135,3.45,Horror|Sci-Fi|Thriller,167774,Pandorum (2009),1188729.0,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet",71135.0,2009.0,Germany
3026,19264053,71156,3.21,Action|Comedy|Drama,129907,The Men Who Stare at Goats(2009),1234548.0,Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey",71156.0,2009.0,USA
3027,19266552,71205,2.65,Comedy|Horror|Sci-Fi|Thriller,80235,Jennifer's Body (2009),1131734.0,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody",71205.0,2009.0,USA
3028,19267522,71248,3.04,Comedy,190538,Extract (2009),1225822.0,Mike Judge,"Jason Bateman, Kristen Wiig, Ben Affleck",71248.0,2009.0,USA
3029,19268188,71254,2.96,Action|Sci-Fi|Thriller,88936,Gamer (2009),,,,,,
3030,19269860,71264,3.35,Animation|Children|Fantasy|IMAX,198626,Cloudy with a Chance of Meatballs (2009),844471.0,Phil Lord,"Anna Faris, Bill Hader, Bruce Campbell",71264.0,2009.0,USA
3031,19273369,71282,3.8,Documentary,127588,"Food, Inc. (2008)",1286537.0,Robert Kenner,"Michael Pollan, Eric Schlosser, Richard Lobb",71282.0,2008.0,USA
3032,19274765,71302,2.46,Comedy|Sci-Fi,97549,Attack of the 50 Foot Woman (1958),51380.0,Nathan Juran,"Allison Hayes, William Hudson, Yvette Vickers",71302.0,1958.0,USA
3033,19274835,71325,2.97,Comedy|Drama|Romance,165952,Love Happens (2009),899106.0,Brandon Camp,"Jennifer Aniston, Aaron Eckhart, Dan Fogler",71325.0,2009.0,USA
3034,19275101,71379,3.01,Horror|Mystery|Thriller,127673,Paranormal Activity (2007),1179904.0,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs",71379.0,2007.0,USA
3035,19280167,71429,3.44,Comedy|Drama,188446,World's Greatest Dad (2009),1262981.0,Bobcat Goldthwait,"Robin Williams, Daryl Sabara, Morgan Murphy",71429.0,2009.0,USA
3036,19280682,71462,3.9,Documentary,191564,The Cove(2009),1313104.0,Louie Psihoyos,"Richard O'Barry, Louie Psihoyos, Hardy Jones",71462.0,2009.0,USA
3037,19281633,71464,3.59,Comedy|Drama,80213,"Serious Man, A (2009)",1019452.0,Ethan Coen,"Michael Stuhlbarg, Richard Kind, Sari Lennick",71464.0,2009.0,USA
3038,19284121,71494,2.83,Action|Animation|Comedy|Horror|Thriller,181403,The Haunted World of El Superbeasto(2009),419724.0,Rob Zombie,"Joe Alaskey, Ken Foree, Tom Papa",71494.0,2009.0,USA
3039,19284192,71500,3.42,Comedy|Horror|Thriller,203054,Trick 'r Treat (2007),862856.0,Michael Dougherty,"Anna Paquin, Brian Cox, Dylan Baker",71500.0,2007.0,USA
3040,19284877,71518,3.54,Comedy|Drama,102249,Whip It (2009),1172233.0,Drew Barrymore,"Ellen Page, Drew Barrymore, Kristen Wiig",71518.0,2009.0,USA
3041,19286181,71522,3.36,Documentary,186972,Unmistaken Child (2008),1286798.0,Nati Baratz,Tenzin Zopa,71522.0,2009.0,Israel
3042,19286199,71530,3.26,Action|Sci-Fi|Thriller,177123,Surrogates (2009),986263.0,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames",71530.0,2009.0,USA
3043,19289225,71535,3.77,Action|Comedy|Horror,99715,Zombieland (2009),1156398.0,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson",71535.0,2009.0,USA
3044,19302778,71537,2.73,Comedy|Drama|Musical|Romance,137927,Fame (2009),,,,,,
3045,19302929,71542,3.51,Documentary,174060,The September Issue(2009),1331025.0,R.J. Cutler,"Anna Wintour, Thakoon Panichgul, André Leon Talley",71542.0,2009.0,USA
3046,19303116,71571,2.44,Horror|Thriller,102290,Sorority Row (2009),1232783.0,Stewart Hendler,"Briana Evigan, Rumer Willis, Carrie Fisher",71571.0,2009.0,USA
3047,19303269,71668,2.75,Comedy|Romance,135060,Couples Retreat (2009),1078940.0,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau",71668.0,2009.0,USA
3048,19304162,71670,2.51,Comedy,147821,All About Steve (2009),881891.0,Phil Traill,"Sandra Bullock, Bradley Cooper, Thomas Haden Church",71670.0,2009.0,USA
